code	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hu	product_name_it	product_name_la	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_th	product_name_xx	product_name_zh	generic_name_cs	generic_name_en	generic_name_es	generic_name_fr	generic_name_hu	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hu	ingredients_text_it	ingredients_text_la	ingredients_text_nl	ingredients_text_pl	ingredients_text_sk	ingredients_text_th	ingredients_text_zh	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	collagen-meat-protein-ratio_value	collagen-meat-protein-ratio_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
5051007130448	en				Balkan style cheese																				25.0g			Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g					230	kcal			18	g			11.9	g			1.5	g			1.5	g							16	g															230	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
5054268703529	en				Maple BBQ Pork Rib Rack																			460g				Tesco	tesco		Meats, Pork, Pork ribs	en:meats,en:pork,en:pork-ribs			United Kingdom	en:united-kingdom	Tesco	tesco	0											Pork Ribs (78%), Maple Syrup Flavoured Sauce (10%), Water, Dried Glucose Syrup, Sugar, Spices (Paprika, Coriander Powder, Cumin Powder, Black Pepper, Ginger Powder), Salt, Dried Vegetables (Red Pepper Flakes, Tomato Flake, Onion, Green Pepper), Onion Powder, Garlic Powder, Dextrose, Acidity Regulators (Sodium Acetate, Sodium Citrate), Corn Starch, Rice Flour, Antioxidant (Sodium Ascorbate), Oregano, Colour (Paprika Extract). T Maple Syrup Flavoured Sauce contains: Water, Sugar, Muscovado Sugar, Molasses, Maple Syrup, Spirit Vinegar, Corn Starch, Tomato Paste, Rapeseed Oil, Garlic, Caramelised Sugar Syrup, Smoked Maltodextrin, Chilli Pepper, Flavouring, Preservative (Potassium Sorbate). En															null	100g	100g	1275	kj			306	kcal			21.1	g			8.4	g			5.9	g			4.7	g			0.5	g			23	g			0.6	g			0.24	g							1275	kj																																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry	4	en:4-ultra-processed-food-and-drink-products	d	14	e	0	1	28100	-5	-15	1	0								App - Open Food Facts, Apps, App - smoothie-openfoodfacts
0282453001203	en				Seeded Baguettes																				109.0g			Heat & Eat Tesco	heat-eat-tesco						Ireland	en:ireland			0																											100g	100g					263	kcal			2.1	g			0.5	g			49.8	g			3.1	g			2.9	g			9.7	g															263	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
5052003056763	en				Rapid Pain Relief 342mg Tablets																					Card-box	en:card-box	Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g																																																																																																																																							unknown			unknown				-5	-10	0	0								App - Horizon, Apps
5054402100030	en				A-Z Multivitamins & Minerals																			90 Tablets	1g	Plastic, Hdpe-bottle, Hdpe-cap	en:plastic,en:hdpe-bottle,en:hdpe-cap	Tesco	tesco		Dietary supplements, Vitamins	en:dietary-supplements,en:vitamins	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Tesco	tesco	0											Calcium Carbonate, Magnesium Oxide, Vitamin C, Maltodextrin, Dicalcium Phosphate, Cellulose, Ferrous Fumarate, Hydroxypropyl Methyl Cellulose, Modified Maize Starch, Vitamin E, Niacin, Zinc Oxide, Cross-linked Sodium Carboxymethylcellulose, Magnesium Stearate, Silicon Dioxide, Pantothenic Acid, Colours (Titanium Dioxide, Iron Oxide), Manganese Sulphate, Acacia, Talc, Sodium Tetraborate, Maize Starch, Mannitol, Sugar, Cupric Sulphate, Vitamin B6, Thiamin, Riboflavin, Vitamin A, Triglycerides, Antioxidants (DL-Alpha-Tocopherol, Tartaric Acid), Folic Acid, Chromium Chloride, Potassium Iodide, Sodium Selenite, Sodium Molybdate, Vitamin K, Biotin, Vitamin D, Vitamin B12.																serving	100g	0	kJ			0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	% vol			0	kJ			0	g	0	g							0	g	0	g	0	g	0	g					800	µg	10	µg			80	mg	1.1	mg			1.4	mg					200	µg			2.5	µg	50	µg							0	g							100	mg			0	g															https://www.tesco.com/groceries/en-GB/products/285513527			4	en:4-ultra-processed-food-and-drink-products	b	0	unknown				-5	-6	0	0								App - yuka, Apps, App - InFood, App - Open Food Facts, App - Horizon
5052320653287	en				Tesco Butter Chicken Sauce 500G																			500g		Glass-jar	en:glass-jar	Tesco	tesco		Cooking helpers	en:cooking-helpers			United Kingdom	en:united-kingdom	Tesco	tesco	0																										off	100g	100g					107	kcal			8.3	g			4	g			6.9	g			3.4	g							0.8	g			0.5	g			0.2	g							107	kcal																																																																																									unknown	c	6	unknown				-5	-2	0	0								App - off, Apps, App - yuka, App - Open Food Facts, App - Horizon
5057545678992	en				Cheese garlic bread																				50.0g	Card-box	en:card-box	Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					303	kcal			11.6999998092651	g			2.40000009536743	g			38.9000015258789	g			2	g			2.40000009536743	g			9.39999961853027	g															303	kcal																																																																																									unknown			unknown				-5	-10	0	0								App - Horizon, Apps
5054268735056	en				Apple & elderflower sparkling water																					Pet-bottle	en:pet-bottle	Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					2	kcal			0.5	g			0.10000000149012	g			0.5	g			0.5	g							0.5	g															2	kcal																																																																																									unknown			unknown				-5	-5	0	0								App - yuka, Apps, App - Horizon
5054775467945	en				Tesco Raw King Prawns														Peeled raw king prawns (Penaeus vannamei) with protective ice glaze.					170g		Plastic bag	en:plastic-bag	Tesco	tesco		Seafood, Crustaceans, Shrimps, Prawns	en:seafood,en:crustaceans,en:shrimps,en:prawns			United Kingdom	en:united-kingdom	TESCO	tesco	0		Vietnam	en:vietnam	United Kingdom	United Kingdom	united-kingdom					King Prawn (Crustacean) (92%), Water, Salt, Stabilisers (Sodium Bicarbonate, Citric Acid).											Crustaceans	en:crustaceans				100g	100g	253	kJ			60	kcal			0.4	g			0.1	g			0.9	g			0.2	g			0.5	g			12.9	g			1.4	g			0.56	g							253	kJ																																																																																						en:fish-and-seafood	en:fish-meat-eggs,en:fish-and-seafood	3	en:3-processed-foods	b	1	d	28		10021	0	-10	1	0								
5052003250970	en				Orange & Mango juice		Orange & Mango juice												Pasteurised orange and mango juice not from concentrate					1l	150ml	Plastic, PET - Polyethylene terephthalate, Pet-bottle, Hdpe-lid	en:plastic,en:pet-polyethylene-terephthalate,en:pet-bottle,en:hdpe-lid	Tesco	tesco		Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Mango juices, Orange juices	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:mango-juices,en:orange-juices	Vegetarian, Pasteurized product, Pure juice, Rich in vitamin C	en:vegetarian,en:pasteurized-product,en:pure-juice,en:rich-in-vitamin-c	France, United Kingdom	en:france,en:united-kingdom	Tesco	tesco	0					United Kingdom	united-kingdom					Orange Juice (80%), Mango Purée (20%).																100g	100g	211	kJ			50	kcal			0	g			0	g			11.6	g			9.7	g			0.2	g			0.7	g			0	g			0	g							211	kJ																															26	mg																																																					https://www.tesco.com/groceries/en-GB/products/264959141	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	5	c	51		2011	-5	-7	0	0								App - yuka, Apps, App - Horizon
03257005	en				British Blueberries																			150 g		Pet-tray, Pp film-film	en:pet-tray,en:pp-film-film	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Berries, Blueberries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:blueberries			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g																																																																																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown			b	65		13028	-5	-9	0	0								App - yuka, Apps, App - Horizon
03257340	en				British Strawberries																			400 g		Pet-tray, Ldpe-sleeve	en:pet-tray,en:ldpe-sleeve	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Berries, Fresh fruits, Strawberries, Fresh strawberries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:strawberries,en:fresh-strawberries			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g																																																																																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown			not-applicable															App - yuka, Apps, App - Horizon, App - Open Food Facts
5059512727122	en				tesco lemon and lime zero																														United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					1	kcal			0	g			0	g			0	g			0	g			0	g			0	g															1	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
03243794	en				Fine Beans And Tenderstem Broccoli																					Bag	en:bag	Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g																																																																																																																																							unknown			unknown				-5	-10	0	0								App - Horizon, Apps
5057753304065	en				Tesco Tuna Steak																					Steel-tin	en:steel-tin	Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g																																																																																																																																							unknown			unknown				-5	-2	0	0								App - Horizon, Apps
10023082	en				Brown onions																					Ldpe-bag	en:ldpe-bag	Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					39	kcal			0.1	g			0	g			8	g			6.2	g			1.1	g			1	g															39	kcal																																																																																									unknown			unknown				-5	-8	0	0								App - Horizon, Apps, App - Yuka
5054775859832	en				White Zinfandel																					Aluminium-cap, Glass-bottle	en:aluminium-cap,en:glass-bottle	Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g																																																																																																																																							unknown			unknown				-5	-2	0	0								App - Horizon, Apps
5059512738159	en				Raspberry and hazelnut dark chocolate																			100 g	10g	Paper, Film	en:paper,en:film	Tesco	tesco		Snacks, Sweet snacks, Cocoa and its products, Chocolates, Dark chocolates, Chocolates with hazelnuts, Dark chocolates with hazelnuts	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:dark-chocolates,en:chocolates-with-hazelnuts,en:dark-chocolates-with-hazelnuts	Vegetarian, Rainforest Alliance	en:vegetarian,en:rainforest-alliance	Hong Kong, United Kingdom	en:hong-kong,en:united-kingdom	Tesco	tesco	0											Cocoa Mass**, Sugar, Fat Reduced Cocoa Er Powder**, Caramelised Hazelnuts [Hazelnut, Sugar], s: Cocoa Butter**, Freeze Dried Raspberry Pieces, Emulsifier (Sunflower Lecithins), Flavourings.											Nuts	en:nuts				100g	100g	2197	kJ			529	kcal			36	g			21	g			35	g			31	g			12.9	g			9.8	g			0.1	g			0.04	g							2197	kJ																																																																																						en:chocolate-products	en:sugary-snacks,en:chocolate-products	4	en:4-ultra-processed-food-and-drink-products	d	17	c	40		31070	-5	0	0	10								App - yuka, Apps, App - InFood, App - Open Food Facts
5059512731419	en				Egg alternative																			135g	6g	Cardboard	en:cardboard	Tesco	tesco				Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom	Tesco	tesco	0											Haricot Bean Flour (60%), Pea Fibre (18%), Potato Starch, Maltodextrin, Rice Flour, Tapioca Starch, Foaming Agent (Hydroxypropyl Methyl Cellulose).																100g	100g	1548	kJ			369	kcal			7	g			3.1	g			51.7	g			3.5	g			20.9	g			14.3	g			0.1	g			0.04	g							1548	kJ																																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-1	0	0								App - Open Food Facts, Apps, App - Yuka
359387	en				Brussels Pate																			172 g				Tesco	tesco		Meats, Prepared meats, fr:Charcuteries diverses, Pâté	en:meats,en:prepared-meats,fr:charcuteries-diverses,en:pate			United Kingdom	en:united-kingdom			0																											100g	100g																																																																																																																																				en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown			unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
5052003232372	en				Tiger baton																					Plastic bag	en:plastic-bag	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			United Kingdom	en:united-kingdom	Tesco	tesco	0					UK	uk					Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Rapeseed Oil, Yeast, Salt, Palm Fat, Flour Treatment Agents (Ascorbic Acid, L-Cysteine), Malted Barley Extract, Stabiliser (Tetrasodium Diphosphate).											Gluten	en:gluten			on	100g	100g																																																																																																																																				en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-10	1	0	-10							
5057545716144	en				Cod And Chorizo Fishcakes																			290g		Other plastic-tray	en:other-plastic-tray	Tesco Finest	tesco-finest						United Kingdom	en:united-kingdom			0																											100g	100g	816	kJ							8.5	g			2	g			18.2	g			1.1	g			1.8	g			10.5	g			0.9	g			0.36	g							816	kJ																																																																																									unknown			unknown				-5	-10	1	0								App - Horizon, Apps
5051007132664	de			Mangó																				0.7l				Tesco	tesco		Getränke	en:beverages			Deutschland	en:germany			0																											100g	100g																																																																																																																																							unknown			unknown		1		-5	-15	1	0								App - Speisekammer, Apps
5059697753800	en				White Rolls Sourdough																				85.0g			Tesco Finest	tesco-finest						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					234	kcal			1.60000002384186	g			0.5	g			45.2999992370605	g			2.90000009536743	g			3	g			8.10000038146973	g															234	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
5052319270006	en				Party cakes																							Tesco	tesco						United States	en:united-states	Tesco	tesco	0																											100g	serving					425	kcal			19.5	g			3.2	g			57.5	g			36.5	g			1	g			4.5	g			0.4	g			0.16	g							425	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5054268910040	en				Meat Feast Deep Pan																				186g	Card-box	en:card-box	Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											serving	100g					466	kcal			14.7	g			6	g			61	g			5.4	g			2.6	g			21	g			1.8	g			0.72	g							466	kcal																																																																																									unknown			unknown				-5	-10	0	0								App - waistline, Apps, App - Horizon
50436040	fr						Tesco Egg Bacon Malted Brown Bread Sandwich																					Tesco	tesco						France	en:france	Tesco	tesco	0																											100g	100g					226	kcal			9.7	g			2.9	g			19	g			2.3	g			3.1	g			14.1	g			1.1	g			0.44	g							226	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5057545807132	en				Spinach and Ricotta Tortelloni		Tortelloni épinards & ricotta																	300 g	195g	Plastic, Pp-tray, MixedPlasticFilm-film	en:plastic,en:pp-tray,en:mixedplasticfilm-film	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Meals, Pasta dishes, Pastas, Stuffed pastas, Tortellini	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:meals,en:pasta-dishes,en:pastas,en:stuffed-pastas,en:tortellini	Vegetarian, Made in Italy	en:vegetarian,en:made-in-italy	France, Ireland	en:france,en:ireland	Tesco	tesco	0		Italy	en:italy		Italy	italy					Fresh Egg Pasta (Wheat Flour, Durum Wheat Semolina, Pasteurised Egg 9%, Water), Ricotta Full Fat Whey Cheese 15% (Milk) , Spinach 13%, Dried Potato, Medium Fat Hard Cheese (Milk), Dried Skimmed Milk, Vegetable Fibre, Butter (Milk), Salt, Onion, Nutmeg, Black Pepper, Garlic.											Eggs, Gluten, Milk	en:eggs,en:gluten,en:milk	Soybeans	en:soybeans		100g	100g					189	kcal			4.2	g			2.2	g			29	g			1.2	g			2.9	g			7.4	g			0.6	g			0.24	g							189	kcal																																																																																						en:cereals	en:cereals-and-potatoes,en:cereals	3	en:3-processed-foods	a	-1	unknown				2	-9	0	0								App - yuka, Apps, App - Horizon
5031021679253	en				Extra Virgin Olive Oil		Extra Virgin Olive Oil												Extra virgin olive oil					1l	15g	Plastic, PET - Polyethylene terephthalate, Bottle, Pet-bottle, Hdpe-cap	en:plastic,en:pet-polyethylene-terephthalate,en:bottle,en:pet-bottle,en:hdpe-cap	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils	Vegetarian, Vegan	en:vegetarian,en:vegan	France, United Kingdom	en:france,en:united-kingdom	Tesco	tesco	0					United Kingdom	united-kingdom					Extra Virgin Olive Oil.		Extra virgin olive oil.														100g	100g	3700	kJ			900	kcal			100	g			14.3	g			0	g			0	g			0	g			0	g			0	g			0	g							3700	kJ																																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	36		17270	-5	-6	0	0								App - yuka, Apps, App - Horizon
5051007093415	sk													Sójový Suk										50 g				TESCO	tesco						Slovensko	en:slovakia			0																											100g	100g																																																																																																																																							unknown			unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
5059697713057	en				Spicy beef chilli and rice																				400.0g			Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g					146	kcal			4.2	g			1.5	g			20	g			2.4	g			2.7	g			5.7	g															146	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
5054775540198	en				Vegetarian Monterey Jack BBQ Bean Burgers																			280g	131g	Cardboard	en:cardboard	Tesco	tesco		Sandwiches, Vegetarien-hamburgers	en:sandwiches,en:vegetarien-hamburgers			United Kingdom	en:united-kingdom	Tesco	tesco	0											Mixed Beans (26%) (Haricot Beans, Black Turtle Beans), Red Pepper, Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Onion, Water, Monterey Jack Medium Fat Hard Cheese (_Milk_) (6%), Tomato Purée, Sunflower Oil, Sundried Tomatoes, Rapeseed Oil, Apple, Cornflour, Sugar, _Wheat_ Starch, Spices (Cayenne Pepper, Smoked Paprika, Black Pepper, Pimento, Clove), Salt, Onion Powder, Garlic Powder, Tomato Powder, Paprika Extract, Herbs (Parsley, Coriander), White Wine Vinegar, Yeast, Yeast Extract, Cane Molasses, Smoked Salt, Flavouring, Antioxidant (Sodium Ascorbate), Citric Acid, Herb Extracts (Oregano Extract, Origanum Oil).											Gluten, Milk	en:gluten,en:milk	May contain peanuts and nuts	en:may-contain-peanuts-and-nuts		100g	100g									12.5	g							22.4	g			6.3	g			5.6	g			6.1	g			0.9	g			0.36	g																																																																																														en:sandwiches	en:composite-foods,en:sandwiches	4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-1	0	0								App - Open Food Facts, Apps
5054269483659	en				Chicken Stock Pots																					Card-box, Pet-pot, Pp film-lid	en:card-box,en:pet-pot,en:pp-film-lid	Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g																																																																																																																																							unknown			unknown				-5	-15	0	0								App - Horizon, Apps
5057753927844	en				Tesco Plant Chef 4 Spicy Bean Burgers														Burgers made with vegetables and spicy beans coated in herby breadcrumbs.					454g		Container	en:container	Tesco	tesco		Meat alternatives, Vegetarian patties, Vegan patties	en:meat-alternatives,en:vegetarian-patties,en:vegan-patties	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom	Tesco	tesco	0		United Kingdom	en:united-kingdom		United Kingdom	united-kingdom					Vegetables (33%) [Onion, Green Pepper, Carrot, Sweetcorn], Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Red Kidney Beans (9%), Haricot Beans (9%), Rapeseed Oil, Dried Potato, Tomato Purée, Salt, Cumin, Chilli Flakes, Paprika, Yeast, Oregano, Cayenne Pepper, Parsley, Black Pepper, Garlic Powder											Gluten	en:gluten	Nuts, Peanuts	en:nuts,en:peanuts		100g	100g	841	kJ			201	kcal			9.1	g			0.9	g			22	g			2.2	g			6.4	g			4.8	g			0.9	g			0.36	g			0	% vol			841	kJ																																																																																					https://www.tesco.com/groceries/en-GB/products/305437604			3	en:3-processed-foods	a	-2	b	71	1	20914	5	-15	1	0								App - yuka, Apps
5057753031756	en				Digestive																					Mixed plastic-packet	en:mixed-plastic-packet	Tesco	tesco		Snacks, Sweet snacks, Biscuits and cakes, Biscuits	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits					Tesco	tesco	0																											100g	100g					491	kcal			22.1	g			9.9	g			64.5	g			18.2	g			3.1	g			6.9	g			0.6	g			0.24	g							491	kcal																																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	d	18	c	49		24000	-5	-15	2	0								App - Horizon, Apps, App - Yuka
5000462162617	en				Bolognese Pasta Sauce		Tesco Bolognese Pasta Sauce Jar 500G																			Aluminium-lid, Glass-bottle, Paper-unknown	en:aluminium-lid,en:glass-bottle,en:paper-unknown	Tesco	tesco		Condiments, Sauces	en:condiments,en:sauces	Made in Italy	en:made-in-italy	France, United Kingdom	en:france,en:united-kingdom	Tesco	tesco	0											ingredients tomato (67%), partially reconstituted tomato purée (24%), lemon juice from concentrate, sugar, cornflour, onion, salt, herbs, onion powder, rapeseed oil, garlic purée,																100g	100g					41	kcal			0.7	g			0.1	g			6.6	g			5.5	g			1.3	g			1.4	g			0.6	g			0.24	g							41	kcal																																																																																						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods	b	2	unknown				-5	-12	1	0								App - yuka, Apps, App - Horizon, App - InFood
5057008123311	en				Choco Hoops																							Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Extruded cereals	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:extruded-cereals	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom	Tesco	tesco	0											Wholemeal Wheat Flour, Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Sugar, Maltodextrin, Fat Reduced Cocoa Powder (4.5%), Salt, Flavouring, Niacin, Iron, Riboflavin, Thiamin, Vitamin D. Allergy Advice For allergens, including cereals containing gluten, see ingredients in bold. Also, may contain milk.											Gluten	en:gluten	Milk	en:milk		100g	100g					371	kcal			2	g			0.69999998807907	g			75	g			20	g			7.9000000953674	g			9.1999998092651	g			0.3	g			0.12	g							371	kcal																																																																																						en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	4	en:4-ultra-processed-food-and-drink-products	a	-1	d	25	1	32135	-5	-15	1	0								App - yuka, Apps, App - InFood, App - IsVe
5057545734636	en				Milk chocolate digestive biscuits																					Paper-wrapper	en:paper-wrapper	Tesco	tesco		Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Chocolate biscuits, Digestives covered with chocolate	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits,en:digestives-covered-with-chocolate			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					490	kcal			21.9	g			11.2	g			64.6	g			26	g							7	g			0	g			0	g							490	kcal																																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	e	21	c	50		24036	-5	-1	0	0								App - yuka, Apps, App - Horizon
